Entity,Code,Year,Total (reported) polio cases,Total (estimated) polio cases
Maldives,MDV,2019,0,0
Maldives,MDV,2020,0,0
Maldives,MDV,2021,0,
Mali,MLI,1980,234,1638
Mali,MLI,1981,276,1932
Mali,MLI,1982,112,784
Mali,MLI,1983,57,399
Mali,MLI,1984,83,581
Mali,MLI,1985,271,1897
Mali,MLI,1986,302,2114
Mali,MLI,1987,170,1190
Mali,MLI,1988,121,847
Mali,MLI,1989,178,1246
Mali,MLI,1990,63,441
Mali,MLI,1991,145,1015
Mali,MLI,1992,63,441
Mali,MLI,1993,26,182
Mali,MLI,1994,19,133
Mali,MLI,1995,26,182
Mali,MLI,1996,15,105
Mali,MLI,1997,2,14
Mali,MLI,1998,14,98
Mali,MLI,1999,22,154
Mali,MLI,2000,0,0
Mali,MLI,2001,0,0
Mali,MLI,2002,0,0
Mali,MLI,2003,0,0
Mali,MLI,2004,19,21
Mali,MLI,2005,3,3
Mali,MLI,2006,0,0
Mali,MLI,2007,0,0
Mali,MLI,2008,1,1
Mali,MLI,2009,2,2
Mali,MLI,2010,4,4
Mali,MLI,2011,7,8
Mali,MLI,2012,0,0
Mali,MLI,2013,0,0
Mali,MLI,2014,0,0
Mali,MLI,2015,0,0
Mali,MLI,2016,0,0
Mali,MLI,2017,0,0
Mali,MLI,2018,0,0
Mali,MLI,2019,0,0
Mali,MLI,2020,52,104
Mali,MLI,2021,0,
Malta,MLT,1980,0,0
Malta,MLT,1981,0,0
Malta,MLT,1982,0,0
Malta,MLT,1983,0,0
Malta,MLT,1984,0,0
Malta,MLT,1985,0,0
Malta,MLT,1986,0,0
Malta,MLT,1987,0,0
Malta,MLT,1988,0,0
Malta,MLT,1989,0,0
Malta,MLT,1990,0,0
Malta,MLT,1991,0,0
Malta,MLT,1992,0,0
Malta,MLT,1993,0,0
Malta,MLT,1994,0,0
Malta,MLT,1995,0,0
Malta,MLT,1996,0,0
Malta,MLT,1997,0,0
Malta,MLT,1998,0,0
Malta,MLT,1999,0,0
Malta,MLT,2000,0,0
Malta,MLT,2001,0,0
Malta,MLT,2002,0,0
Malta,MLT,2003,0,0
Malta,MLT,2004,0,0
Malta,MLT,2005,0,0
Malta,MLT,2006,0,0
Malta,MLT,2007,0,0
Malta,MLT,2008,0,0
Malta,MLT,2009,0,0
Malta,MLT,2010,0,0
Malta,MLT,2011,0,0
Malta,MLT,2012,0,0
Malta,MLT,2013,0,0
Malta,MLT,2014,0,0
Malta,MLT,2015,0,0
Malta,MLT,2016,0,0
Malta,MLT,2017,0,0
Malta,MLT,2018,0,0
Malta,MLT,2019,0,0
Malta,MLT,2020,0,0
Malta,MLT,2021,0,
Marshall Islands,MHL,1980,0,0
Marshall Islands,MHL,1981,0,0
Marshall Islands,MHL,1982,0,0
Marshall Islands,MHL,1983,0,0
Marshall Islands,MHL,1984,0,0
Marshall Islands,MHL,1985,0,0
Marshall Islands,MHL,1986,0,0
Marshall Islands,MHL,1987,1,7
Marshall Islands,MHL,1988,0,0
Marshall Islands,MHL,1989,0,0
Marshall Islands,MHL,1990,0,0
Marshall Islands,MHL,1991,0,0
Marshall Islands,MHL,1992,0,0
Marshall Islands,MHL,1993,0,0
Marshall Islands,MHL,1994,0,0
Marshall Islands,MHL,1995,0,0
Marshall Islands,MHL,1996,0,0
Marshall Islands,MHL,1997,0,0
Marshall Islands,MHL,1998,0,0
Marshall Islands,MHL,1999,0,0
Marshall Islands,MHL,2000,0,0
Marshall Islands,MHL,2001,0,0
Marshall Islands,MHL,2002,0,0
Marshall Islands,MHL,2003,0,0
Marshall Islands,MHL,2004,0,0
Marshall Islands,MHL,2005,0,0
Marshall Islands,MHL,2006,0,0
Marshall Islands,MHL,2007,0,0
Marshall Islands,MHL,2008,0,0
Marshall Islands,MHL,2010,0,0
Mauritania,MRT,1980,159,1113
Mauritania,MRT,1981,9,63
Mauritania,MRT,1982,18,126
Mauritania,MRT,1983,55,385
Mauritania,MRT,1984,78,546
Mauritania,MRT,1985,141,987
Mauritania,MRT,1986,101,707
Mauritania,MRT,1987,69,483
Mauritania,MRT,1988,17,119
Mauritania,MRT,1989,19,133
Mauritania,MRT,1990,7,49
Mauritania,MRT,1991,52,364
Mauritania,MRT,1992,25,175
Mauritania,MRT,1993,16,112
Mauritania,MRT,1994,14,98
Mauritania,MRT,1995,5,35
Mauritania,MRT,1996,0,0
Mauritania,MRT,1997,5,35
Mauritania,MRT,1998,0,0
Mauritania,MRT,1999,7,49
Mauritania,MRT,2000,0,0
Mauritania,MRT,2001,1,1
Mauritania,MRT,2002,0,0
Mauritania,MRT,2003,0,0
Mauritania,MRT,2004,0,0
Mauritania,MRT,2005,0,0
Mauritania,MRT,2006,0,0
Mauritania,MRT,2007,0,0
Mauritania,MRT,2008,0,0
Mauritania,MRT,2009,13,14
Mauritania,MRT,2010,5,6
Mauritania,MRT,2011,0,0
Mauritania,MRT,2012,0,0
Mauritania,MRT,2013,0,0
Mauritania,MRT,2014,0,0
Mauritania,MRT,2015,0,0
Mauritania,MRT,2016,0,0
Mauritania,MRT,2017,0,0
Mauritania,MRT,2018,0,0
Mauritania,MRT,2019,0,0
Mauritania,MRT,2020,0,0
Mauritania,MRT,2021,0,
Mauritius,MUS,1980,0,0
Mauritius,MUS,1981,0,0
Mauritius,MUS,1982,0,0
Mauritius,MUS,1983,0,0
Mauritius,MUS,1984,0,0
Mauritius,MUS,1985,0,0
Mauritius,MUS,1986,0,0
Mauritius,MUS,1987,0,0
Mauritius,MUS,1988,0,0
Mauritius,MUS,1989,0,0
Mauritius,MUS,1990,0,0
Mauritius,MUS,1991,0,0
Mauritius,MUS,1992,0,0
Mauritius,MUS,1993,0,0
Mauritius,MUS,1994,0,0
Mauritius,MUS,1995,0,0
Mauritius,MUS,1996,0,0
Mauritius,MUS,1997,0,0
Mauritius,MUS,1998,0,0
Mauritius,MUS,1999,0,0
Mauritius,MUS,2000,0,0
Mauritius,MUS,2001,0,0
Mauritius,MUS,2002,0,0
Mauritius,MUS,2003,0,0
Mauritius,MUS,2004,0,0
Mauritius,MUS,2005,0,0
Mauritius,MUS,2006,0,0
Mauritius,MUS,2007,0,0
Mauritius,MUS,2008,0,0
Mauritius,MUS,2009,0,0
Mauritius,MUS,2010,0,0
Mauritius,MUS,2011,0,0
Mauritius,MUS,2012,0,0
Mauritius,MUS,2013,0,0
Mauritius,MUS,2014,0,0
Mauritius,MUS,2015,0,0
Mauritius,MUS,2016,0,0
Mauritius,MUS,2017,0,0
Mauritius,MUS,2018,0,0
Mauritius,MUS,2019,0,0
Mauritius,MUS,2020,0,0
Mauritius,MUS,2021,0,
Mexico,MEX,1980,682,4774
Mexico,MEX,1981,186,1302
Mexico,MEX,1982,98,686
Mexico,MEX,1983,232,1624
Mexico,MEX,1984,137,959
Mexico,MEX,1985,148,1036
Mexico,MEX,1986,66,462
Mexico,MEX,1987,77,539
Mexico,MEX,1988,23,161
Mexico,MEX,1989,27,189
Mexico,MEX,1990,7,49
Mexico,MEX,1991,0,0
Mexico,MEX,1992,0,0
Mexico,MEX,1993,0,0
Mexico,MEX,1994,0,0
Mexico,MEX,1995,0,0
Mexico,MEX,1996,0,0
Mexico,MEX,1997,0,0
Mexico,MEX,1998,0,0
Mexico,MEX,1999,0,0
Mexico,MEX,2000,0,0
Mexico,MEX,2001,0,0
Mexico,MEX,2002,0,0
Mexico,MEX,2003,0,0
Mexico,MEX,2004,0,0
Mexico,MEX,2005,0,0
Mexico,MEX,2006,0,0
Mexico,MEX,2007,0,0
Mexico,MEX,2008,0,0
Mexico,MEX,2009,0,0
Mexico,MEX,2010,0,0
Mexico,MEX,2011,0,0
Mexico,MEX,2012,0,0
Mexico,MEX,2013,0,0
Mexico,MEX,2014,0,0
Mexico,MEX,2015,0,0
Mexico,MEX,2016,0,0
Mexico,MEX,2017,0,0
Mexico,MEX,2018,0,0
Mexico,MEX,2019,0,0
Mexico,MEX,2020,0,0
Mexico,MEX,2021,0,
Micronesia (country),FSM,1987,0,0
Micronesia (country),FSM,1989,0,0
Micronesia (country),FSM,1990,0,0
Micronesia (country),FSM,1991,0,0
Micronesia (country),FSM,1992,0,0
Micronesia (country),FSM,1993,0,0
Micronesia (country),FSM,1994,0,0
Micronesia (country),FSM,1995,0,0
Micronesia (country),FSM,1996,0,0
Micronesia (country),FSM,1997,0,0
Micronesia (country),FSM,1998,0,0
Micronesia (country),FSM,1999,0,0
Micronesia (country),FSM,2000,0,0
Micronesia (country),FSM,2001,0,0
Micronesia (country),FSM,2002,0,0
Micronesia (country),FSM,2003,0,0
Micronesia (country),FSM,2004,0,0
Micronesia (country),FSM,2005,0,0
Micronesia (country),FSM,2006,0,0
Micronesia (country),FSM,2007,0,0
Micronesia (country),FSM,2008,0,0
Micronesia (country),FSM,2010,0,0
Moldova,MDA,1991,3,21
Moldova,MDA,1992,1,7
Moldova,MDA,1993,1,7
Moldova,MDA,1994,0,0
Moldova,MDA,1995,0,0
Moldova,MDA,1996,1,7
Moldova,MDA,1997,0,0
Moldova,MDA,1998,0,0
Moldova,MDA,1999,0,0
Moldova,MDA,2000,0,0
Moldova,MDA,2001,0,0
Moldova,MDA,2002,0,0
Moldova,MDA,2003,0,0
Moldova,MDA,2004,0,0
Moldova,MDA,2005,0,0
Moldova,MDA,2006,0,0
Moldova,MDA,2007,0,0
Moldova,MDA,2008,0,0
Moldova,MDA,2009,0,0
Moldova,MDA,2010,0,0
Moldova,MDA,2011,0,0
Moldova,MDA,2012,0,0
Moldova,MDA,2013,0,0
Moldova,MDA,2014,0,0
Moldova,MDA,2015,0,0
Moldova,MDA,2016,0,0
Moldova,MDA,2017,0,0
Moldova,MDA,2018,0,0
Moldova,MDA,2019,0,0
Moldova,MDA,2020,0,0
Moldova,MDA,2021,0,
Monaco,MCO,1980,0,0
Monaco,MCO,1981,0,0
Monaco,MCO,1982,0,0
Monaco,MCO,1983,0,0
Monaco,MCO,1984,0,0
Monaco,MCO,1985,0,0
Monaco,MCO,1986,0,0
Monaco,MCO,1987,0,0
Monaco,MCO,1988,0,0
Monaco,MCO,1989,0,0
Monaco,MCO,1991,0,0
Monaco,MCO,1992,0,0
Monaco,MCO,1993,0,0
Monaco,MCO,1994,0,0
Monaco,MCO,1995,0,0
Monaco,MCO,1996,0,0
Monaco,MCO,1997,0,0
Monaco,MCO,1999,0,0
Monaco,MCO,2000,0,0
Monaco,MCO,2001,0,0
Monaco,MCO,2002,0,0
Monaco,MCO,2003,0,0
Monaco,MCO,2004,0,0
Monaco,MCO,2005,0,0
Monaco,MCO,2006,0,0
Monaco,MCO,2007,0,0
Monaco,MCO,2008,0,0
Monaco,MCO,2009,0,0
Monaco,MCO,2010,0,0
Monaco,MCO,2011,0,0
Monaco,MCO,2012,0,0
Monaco,MCO,2013,0,0
Monaco,MCO,2014,0,0
Monaco,MCO,2015,0,0
Monaco,MCO,2016,0,0
Monaco,MCO,2017,0,0
Monaco,MCO,2018,0,0
Monaco,MCO,2019,0,0
Monaco,MCO,2020,0,0
Monaco,MCO,2021,0,
Mongolia,MNG,1980,0,0
Mongolia,MNG,1981,0,0
Mongolia,MNG,1982,74,518
Mongolia,MNG,1983,15,105
Mongolia,MNG,1984,7,49
Mongolia,MNG,1985,2,14
Mongolia,MNG,1986,7,49
Mongolia,MNG,1988,1,7
Mongolia,MNG,1989,0,0
Mongolia,MNG,1990,0,0
Mongolia,MNG,1991,1,7
Mongolia,MNG,1992,1,7
Mongolia,MNG,1993,3,21
Mongolia,MNG,1994,0,0
Mongolia,MNG,1995,0,0
Mongolia,MNG,1996,0,0
Mongolia,MNG,1997,0,0
Mongolia,MNG,1998,0,0
Mongolia,MNG,1999,0,0
Mongolia,MNG,2000,0,0
Mongolia,MNG,2001,0,0
Mongolia,MNG,2002,0,0
Mongolia,MNG,2003,0,0
Mongolia,MNG,2004,0,0
Mongolia,MNG,2005,0,0
Mongolia,MNG,2006,0,0
Mongolia,MNG,2007,0,0
Mongolia,MNG,2008,0,0
Mongolia,MNG,2009,0,0
Mongolia,MNG,2010,0,0
Mongolia,MNG,2011,0,0
Mongolia,MNG,2012,0,0
Mongolia,MNG,2013,0,0
Mongolia,MNG,2014,0,0
Mongolia,MNG,2015,0,0
Mongolia,MNG,2016,0,0
Mongolia,MNG,2017,0,0
Mongolia,MNG,2018,0,0
Mongolia,MNG,2019,0,0
Mongolia,MNG,2020,0,0
Mongolia,MNG,2021,0,
Montenegro,MNE,2006,0,0
Montenegro,MNE,2007,0,0
Montenegro,MNE,2008,0,0
Montenegro,MNE,2009,0,0
Montenegro,MNE,2010,0,0
Montenegro,MNE,2011,0,0
Montenegro,MNE,2012,0,0
Montenegro,MNE,2013,0,0
Montenegro,MNE,2014,0,0
Montenegro,MNE,2015,0,0
Montenegro,MNE,2016,0,0
Montenegro,MNE,2017,0,0
Montenegro,MNE,2018,0,0
Montenegro,MNE,2019,0,0
Montenegro,MNE,2020,0,0
Montenegro,MNE,2021,0,
Morocco,MAR,1980,52,364
Morocco,MAR,1981,58,406
Morocco,MAR,1982,89,623
Morocco,MAR,1983,49,343
Morocco,MAR,1984,22,154
Morocco,MAR,1985,15,105
Morocco,MAR,1986,12,84
Morocco,MAR,1987,9,63
Morocco,MAR,1988,0,0
Morocco,MAR,1989,2,14
Morocco,MAR,1990,0,0
Morocco,MAR,1991,0,0
Morocco,MAR,1992,0,0
Morocco,MAR,1993,0,0
Morocco,MAR,1994,0,0
Morocco,MAR,1995,0,0
Morocco,MAR,1996,0,0
Morocco,MAR,1997,0,0
Morocco,MAR,1998,0,0
Morocco,MAR,1999,0,0
Morocco,MAR,2000,0,0
Morocco,MAR,2001,0,0
Morocco,MAR,2002,0,0
Morocco,MAR,2003,0,0
Morocco,MAR,2004,0,0
Morocco,MAR,2005,0,0
Morocco,MAR,2006,0,0
Morocco,MAR,2007,0,0
Morocco,MAR,2008,0,0
Morocco,MAR,2009,0,0
Morocco,MAR,2010,0,0
Morocco,MAR,2011,0,0
Morocco,MAR,2012,0,0
Morocco,MAR,2013,0,0
Morocco,MAR,2014,0,0
Morocco,MAR,2015,0,0
Morocco,MAR,2016,0,0
Morocco,MAR,2017,0,0
Morocco,MAR,2018,0,0
Morocco,MAR,2019,0,0
Morocco,MAR,2020,0,0
Morocco,MAR,2021,0,
Mozambique,MOZ,1980,65,455
Mozambique,MOZ,1981,42,294
Mozambique,MOZ,1982,47,329
Mozambique,MOZ,1983,28,196
Mozambique,MOZ,1984,31,217
Mozambique,MOZ,1985,26,182
Mozambique,MOZ,1986,7,49
Mozambique,MOZ,1987,1,7
Mozambique,MOZ,1988,7,49
Mozambique,MOZ,1989,0,0
Mozambique,MOZ,1990,1,7
Mozambique,MOZ,1991,3,21
Mozambique,MOZ,1992,3,21
Mozambique,MOZ,1993,1,7
Mozambique,MOZ,1994,0,0
Mozambique,MOZ,1995,0,0
Mozambique,MOZ,1996,0,0
Mozambique,MOZ,1997,4,28
Mozambique,MOZ,1998,7,49
Mozambique,MOZ,1999,0,0
Mozambique,MOZ,2000,2,14
Mozambique,MOZ,2001,0,0
Mozambique,MOZ,2002,0,0
Mozambique,MOZ,2003,0,0
Mozambique,MOZ,2004,0,0
Mozambique,MOZ,2005,0,0
Mozambique,MOZ,2006,0,0
Mozambique,MOZ,2007,0,0
Mozambique,MOZ,2008,0,0
Mozambique,MOZ,2009,0,0
Mozambique,MOZ,2010,0,0
Mozambique,MOZ,2011,2,2
Mozambique,MOZ,2012,0,0
Mozambique,MOZ,2013,0,0
Mozambique,MOZ,2014,0,0
Mozambique,MOZ,2015,0,0
Mozambique,MOZ,2016,0,0
Mozambique,MOZ,2017,0,0
Mozambique,MOZ,2018,1,2
Mozambique,MOZ,2019,0,0
Mozambique,MOZ,2020,0,0
Mozambique,MOZ,2021,2,
Myanmar,MMR,1980,244,1708
Myanmar,MMR,1981,287,2009
Myanmar,MMR,1982,304,2128
Myanmar,MMR,1983,215,1505
Myanmar,MMR,1984,166,1162
Myanmar,MMR,1985,109,763
Myanmar,MMR,1986,91,637
Myanmar,MMR,1987,67,469
Myanmar,MMR,1988,60,420
Myanmar,MMR,1989,50,350
Myanmar,MMR,1990,47,329
Myanmar,MMR,1991,58,406
Myanmar,MMR,1992,47,329
Myanmar,MMR,1993,52,364
Myanmar,MMR,1994,27,189
Myanmar,MMR,1995,18,126
Myanmar,MMR,1996,8,56
Myanmar,MMR,1997,55,385
Myanmar,MMR,1998,41,287
Myanmar,MMR,1999,50,350
Myanmar,MMR,2000,44,308
Myanmar,MMR,2001,0,0
Myanmar,MMR,2002,0,0
Myanmar,MMR,2003,0,0
Myanmar,MMR,2004,0,0
Myanmar,MMR,2005,0,0
Myanmar,MMR,2006,1,1
Myanmar,MMR,2007,15,17
Myanmar,MMR,2008,0,0
Myanmar,MMR,2009,0,0
Myanmar,MMR,2010,0,0
Myanmar,MMR,2011,0,0
Myanmar,MMR,2012,0,0
Myanmar,MMR,2013,0,0
Myanmar,MMR,2014,0,0
Myanmar,MMR,2015,2,2
Myanmar,MMR,2016,0,0
Myanmar,MMR,2017,0,0
Myanmar,MMR,2018,0,0
Myanmar,MMR,2019,6,7
Myanmar,MMR,2020,0,0
Myanmar,MMR,2021,0,
Namibia,NAM,1989,1,7
Namibia,NAM,1990,0,0
Namibia,NAM,1991,0,0
Namibia,NAM,1992,0,0
Namibia,NAM,1993,53,371
Namibia,NAM,1994,4,28
Namibia,NAM,1995,15,105
Namibia,NAM,1996,8,56
Namibia,NAM,1997,2,14
Namibia,NAM,1998,2,14
Namibia,NAM,1999,3,21
Namibia,NAM,2000,0,0
Namibia,NAM,2001,0,0
Namibia,NAM,2002,0,0
Namibia,NAM,2003,0,0
Namibia,NAM,2004,0,0
Namibia,NAM,2005,0,0
Namibia,NAM,2006,19,21
Namibia,NAM,2007,0,0
Namibia,NAM,2008,0,0
Namibia,NAM,2009,0,0
Namibia,NAM,2010,0,0
Namibia,NAM,2011,0,0
Namibia,NAM,2012,0,0
Namibia,NAM,2013,0,0
Namibia,NAM,2014,0,0
Namibia,NAM,2015,0,0
Namibia,NAM,2016,0,0
Namibia,NAM,2017,0,0
Namibia,NAM,2018,0,0
Namibia,NAM,2019,0,0
Namibia,NAM,2020,0,0
Namibia,NAM,2021,0,
Nauru,NRU,1980,0,0
Nauru,NRU,1981,0,0
Nauru,NRU,1982,0,0
Nauru,NRU,1983,0,0
Nauru,NRU,1984,0,0
Nauru,NRU,1986,1,7
Nauru,NRU,1987,0,0
Nauru,NRU,1988,0,0
Nauru,NRU,1989,0,0
Nauru,NRU,1990,0,0
Nauru,NRU,1991,0,0
Nauru,NRU,1992,0,0
Nauru,NRU,1993,0,0
Nauru,NRU,1994,0,0
Nauru,NRU,1995,0,0
Nauru,NRU,1996,0,0
Nauru,NRU,1997,0,0
Nauru,NRU,1999,0,0
Nauru,NRU,2000,0,0
Nauru,NRU,2001,0,0
Nauru,NRU,2002,0,0
Nauru,NRU,2003,0,0
Nauru,NRU,2004,0,0
Nauru,NRU,2005,0,0
Nauru,NRU,2006,0,0
Nauru,NRU,2007,0,0
Nauru,NRU,2008,0,0
Nauru,NRU,2010,0,0
Nepal,NPL,1980,52,364
Nepal,NPL,1981,9,63
Nepal,NPL,1982,66,462
Nepal,NPL,1983,66,462
Nepal,NPL,1984,76,532
Nepal,NPL,1985,30,210
Nepal,NPL,1986,10,70
Nepal,NPL,1987,7,49
Nepal,NPL,1988,9,63
Nepal,NPL,1989,34,238
Nepal,NPL,1990,6,42
Nepal,NPL,1991,12,84
Nepal,NPL,1992,3,21
Nepal,NPL,1993,2,14
Nepal,NPL,1994,2,14
Nepal,NPL,1995,9,63
Nepal,NPL,1996,9,63
Nepal,NPL,1997,12,84
Nepal,NPL,1998,31,217
Nepal,NPL,1999,42,294
Nepal,NPL,2000,29,203
Nepal,NPL,2001,0,0
Nepal,NPL,2002,0,0
Nepal,NPL,2003,0,0
Nepal,NPL,2004,0,0
Nepal,NPL,2005,4,4
Nepal,NPL,2006,5,6
Nepal,NPL,2007,5,6
Nepal,NPL,2008,6,7
Nepal,NPL,2009,0,0
Nepal,NPL,2010,6,7
Nepal,NPL,2011,0,0
Nepal,NPL,2012,0,0
Nepal,NPL,2013,0,0
Nepal,NPL,2014,0,0
Nepal,NPL,2015,0,0
Nepal,NPL,2016,0,0
Nepal,NPL,2017,0,0
Nepal,NPL,2018,0,0
Nepal,NPL,2019,0,0
Nepal,NPL,2020,0,0
Nepal,NPL,2021,0,
Netherlands,NLD,1980,0,0
Netherlands,NLD,1981,1,7
Netherlands,NLD,1982,0,0
Netherlands,NLD,1983,1,7
Netherlands,NLD,1984,1,7
Netherlands,NLD,1985,0,0
Netherlands,NLD,1986,0,0
Netherlands,NLD,1987,0,0
Netherlands,NLD,1988,0,0
Netherlands,NLD,1989,0,0
Netherlands,NLD,1990,0,0
Netherlands,NLD,1991,0,0
Netherlands,NLD,1992,64,448
Netherlands,NLD,1993,7,49
Netherlands,NLD,1994,0,0
Netherlands,NLD,1995,0,0
Netherlands,NLD,1996,0,0
Netherlands,NLD,1997,0,0
Netherlands,NLD,1998,0,0
Netherlands,NLD,1999,0,0
Netherlands,NLD,2000,0,0
Netherlands,NLD,2001,0,0
Netherlands,NLD,2002,0,0
Netherlands,NLD,2003,0,0
Netherlands,NLD,2004,0,0
Netherlands,NLD,2005,0,0
Netherlands,NLD,2006,0,0
Netherlands,NLD,2007,0,0
Netherlands,NLD,2008,0,0
Netherlands,NLD,2009,0,0
Netherlands,NLD,2010,0,0
Netherlands,NLD,2011,0,0
Netherlands,NLD,2012,0,0
Netherlands,NLD,2013,0,0
Netherlands,NLD,2014,0,0
Netherlands,NLD,2015,0,0
Netherlands,NLD,2016,0,0
Netherlands,NLD,2017,0,0
Netherlands,NLD,2018,0,0
Netherlands,NLD,2019,0,0
Netherlands,NLD,2020,0,0
Netherlands,NLD,2021,0,
New Zealand,NZL,1980,0,0
New Zealand,NZL,1981,0,0
New Zealand,NZL,1982,0,0
New Zealand,NZL,1983,0,0
New Zealand,NZL,1984,0,0
New Zealand,NZL,1985,0,0
New Zealand,NZL,1986,0,0
New Zealand,NZL,1987,0,0
New Zealand,NZL,1988,0,0
New Zealand,NZL,1989,0,0
New Zealand,NZL,1990,0,0
New Zealand,NZL,1991,0,0
New Zealand,NZL,1992,0,0
New Zealand,NZL,1993,0,0
New Zealand,NZL,1994,0,0
New Zealand,NZL,1995,0,0
New Zealand,NZL,1996,0,0
New Zealand,NZL,1997,0,0
New Zealand,NZL,1998,0,0
New Zealand,NZL,1999,0,0
New Zealand,NZL,2000,0,0
New Zealand,NZL,2001,0,0
New Zealand,NZL,2002,0,0
New Zealand,NZL,2003,0,0
New Zealand,NZL,2004,0,0
New Zealand,NZL,2005,0,0
New Zealand,NZL,2006,0,0
New Zealand,NZL,2007,0,0
New Zealand,NZL,2008,0,0
New Zealand,NZL,2009,0,0
New Zealand,NZL,2010,0,0
New Zealand,NZL,2011,0,0
New Zealand,NZL,2012,0,0
New Zealand,NZL,2013,0,0
New Zealand,NZL,2014,0,0
New Zealand,NZL,2015,0,0
New Zealand,NZL,2016,0,0
New Zealand,NZL,2017,0,0
New Zealand,NZL,2018,0,0
New Zealand,NZL,2019,0,0
New Zealand,NZL,2020,0,0
New Zealand,NZL,2021,0,
Nicaragua,NIC,1980,21,147
Nicaragua,NIC,1981,46,322
Nicaragua,NIC,1982,0,0
Nicaragua,NIC,1983,0,0
Nicaragua,NIC,1984,0,0
Nicaragua,NIC,1985,0,0
Nicaragua,NIC,1986,0,0
Nicaragua,NIC,1987,0,0
Nicaragua,NIC,1988,0,0
Nicaragua,NIC,1989,0,0
Nicaragua,NIC,1990,0,0
Nicaragua,NIC,1991,0,0
Nicaragua,NIC,1992,0,0
Nicaragua,NIC,1993,0,0
Nicaragua,NIC,1994,0,0
Nicaragua,NIC,1995,0,0
Nicaragua,NIC,1996,0,0
Nicaragua,NIC,1997,0,0
Nicaragua,NIC,1998,0,0
Nicaragua,NIC,1999,0,0
Nicaragua,NIC,2000,0,0
Nicaragua,NIC,2001,0,0
Nicaragua,NIC,2002,0,0
Nicaragua,NIC,2003,0,0
Nicaragua,NIC,2004,0,0
Nicaragua,NIC,2005,0,0
Nicaragua,NIC,2006,0,0
Nicaragua,NIC,2007,0,0
Nicaragua,NIC,2008,0,0
Nicaragua,NIC,2009,0,0
Nicaragua,NIC,2010,0,0
Nicaragua,NIC,2011,0,0
Nicaragua,NIC,2012,0,0
Nicaragua,NIC,2013,0,0
Nicaragua,NIC,2014,0,0
Nicaragua,NIC,2015,0,0
Nicaragua,NIC,2016,0,0
Nicaragua,NIC,2017,0,0
Nicaragua,NIC,2018,0,0
Nicaragua,NIC,2019,0,0
Nicaragua,NIC,2020,0,0
Nicaragua,NIC,2021,0,
Niger,NER,1980,311,2177
Niger,NER,1981,279,1953
Niger,NER,1982,175,1225
Niger,NER,1983,201,1407
Niger,NER,1984,184,1288
Niger,NER,1985,146,1022
Niger,NER,1986,30,210
Niger,NER,1987,24,168
Niger,NER,1988,33,231
Niger,NER,1989,19,133
Niger,NER,1990,32,224
Niger,NER,1991,57,399
Niger,NER,1992,40,280
Niger,NER,1993,41,287
Niger,NER,1994,62,434
Niger,NER,1995,40,280
Niger,NER,1996,40,280
Niger,NER,1997,56,392
Niger,NER,1998,8,56
Niger,NER,1999,56,392
Niger,NER,2000,33,231
Niger,NER,2001,6,7
Niger,NER,2002,3,3
Niger,NER,2003,40,80
Niger,NER,2004,25,28
Niger,NER,2005,10,11
Niger,NER,2006,13,14
Niger,NER,2007,11,12
Niger,NER,2008,12,13
Niger,NER,2009,15,30
Niger,NER,2010,3,3
Niger,NER,2011,6,7
Niger,NER,2012,1,2
Niger,NER,2013,1,1
Niger,NER,2014,0,0
Niger,NER,2015,0,0
Niger,NER,2016,0,0
Niger,NER,2017,0,0
Niger,NER,2018,10,20
Niger,NER,2019,1,1
Niger,NER,2020,10,20
Niger,NER,2021,17,
Nigeria,NGA,1980,816,5712
Nigeria,NGA,1981,335,2345
Nigeria,NGA,1982,395,2765
Nigeria,NGA,1983,392,2744
Nigeria,NGA,1984,625,4375
Nigeria,NGA,1985,959,6713
Nigeria,NGA,1986,453,3171
Nigeria,NGA,1987,606,4242
Nigeria,NGA,1988,1460,10220
Nigeria,NGA,1989,455,3185
Nigeria,NGA,1990,1873,13111
Nigeria,NGA,1991,842,5894
Nigeria,NGA,1992,957,6699
Nigeria,NGA,1993,1083,7581
Nigeria,NGA,1994,502,3514
Nigeria,NGA,1995,439,3073
Nigeria,NGA,1996,942,6594
Nigeria,NGA,1997,383,2681
Nigeria,NGA,1998,312,2184
Nigeria,NGA,1999,981,6867
Nigeria,NGA,2000,638,4466
Nigeria,NGA,2001,56,112
Nigeria,NGA,2002,202,224
Nigeria,NGA,2003,355,394
Nigeria,NGA,2004,782,868
Nigeria,NGA,2005,831,922
Nigeria,NGA,2006,1143,1269
Nigeria,NGA,2007,353,392
Nigeria,NGA,2008,866,961
Nigeria,NGA,2009,542,602
Nigeria,NGA,2010,48,53
Nigeria,NGA,2011,95,105
Nigeria,NGA,2012,130,144
Nigeria,NGA,2013,57,63
Nigeria,NGA,2014,36,40
Nigeria,NGA,2015,1,1
Nigeria,NGA,2016,5,6
Nigeria,NGA,2017,0,0
Nigeria,NGA,2018,34,38
Nigeria,NGA,2019,18,20
Nigeria,NGA,2020,8,9
Nigeria,NGA,2021,415,
Niue,NIU,1980,0,0
Niue,NIU,1981,0,0
Niue,NIU,1982,0,0
Niue,NIU,1983,0,0
Niue,NIU,1984,0,0
Niue,NIU,1985,0,0
Niue,NIU,1986,0,0
Niue,NIU,1987,0,0
Niue,NIU,1988,0,0
Niue,NIU,1989,0,0
